date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2020-10-10 13:14:29.700,36.276166700000005,-89.5078333,9.11,1.36,nm,2020-10-15T17:47:57.940Z,"2 km NW of Ridgely, Tennessee",earthquake,0.23,0.42,0.073,reviewed,2020,10,10,13:14:29.700000,Tennessee,Ridgely
2020-10-09 20:24:02.590,36.101833299999996,-83.6378333,16.48,2.3,se,2020-10-15T02:32:20.631Z,"7 km W of New Market, Tennessee",earthquake,0.29,0.94,0.09,reviewed,2020,10,9,20:24:02.590000,Tennessee,New Market
2020-10-09 10:14:38.390,36.2225,-89.4378333,7.74,1.26,nm,2020-10-09T13:01:36.170Z,"6 km SE of Ridgely, Tennessee",earthquake,0.39,0.64,0.053,reviewed,2020,10,9,10:14:38.390000,Tennessee,Ridgely
2020-10-08 18:25:50.050,36.2406667,-89.486,9.76,1.38,nm,2020-10-09T15:46:07.330Z,"2 km S of Ridgely, Tennessee",earthquake,0.29,0.51,0.13,reviewed,2020,10,8,18:25:50.050000,Tennessee,Ridgely
2020-10-07 04:08:32.020,36.246,-89.455,7.43,1.25,nm,2020-10-14T16:31:26.850Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.34,0.61,0.057999999999999996,reviewed,2020,10,7,04:08:32.020000,Tennessee,Ridgely
2020-10-06 00:13:45.750,35.579666700000004,-89.8268333,12.82,2.31,nm,2020-10-10T02:03:33.625Z,"3 km N of Gilt Edge, Tennessee",earthquake,0.25,0.62,0.122,reviewed,2020,10,6,00:13:45.750000,Tennessee,Gilt Edge
2020-10-02 16:11:33.520,36.348,-89.5146667,8.84,0.97,nm,2020-10-06T15:07:59.350Z,"5 km SW of Tiptonville, Tennessee",earthquake,1.79,1.5,0.055999999999999994,reviewed,2020,10,2,16:11:33.520000,Tennessee,Tiptonville
2020-10-02 09:02:35.300,36.344,-89.465,5.03,1.96,nm,2020-10-02T12:47:34.960Z,"3 km S of Tiptonville, Tennessee",earthquake,0.17,0.38,0.12,reviewed,2020,10,2,09:02:35.300000,Tennessee,Tiptonville
2020-10-01 08:34:21.260,36.225,-89.4395,8.09,1.26,nm,2020-10-01T17:09:42.540Z,"6 km SE of Ridgely, Tennessee",earthquake,0.24,0.5,0.057999999999999996,reviewed,2020,10,1,08:34:21.260000,Tennessee,Ridgely
2020-10-01 07:32:33.010,36.149333299999995,-89.3971667,8.59,1.31,nm,2020-10-01T16:40:34.780Z,"12 km N of Dyersburg, Tennessee",earthquake,0.75,1.69,0.054000000000000006,reviewed,2020,10,1,07:32:33.010000,Tennessee,Dyersburg
2020-09-28 15:10:34.270,36.2441667,-89.4188333,6.88,1.36,nm,2020-09-30T12:58:41.640Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.6,1.03,0.044000000000000004,reviewed,2020,9,28,15:10:34.270000,Tennessee,Ridgely
2020-09-26 23:15:11.910,36.2441667,-89.4176667,7.14,2.47,nm,2020-10-08T22:22:27.040Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.16,0.4,0.125,reviewed,2020,9,26,23:15:11.910000,Tennessee,Ridgely
2020-09-26 21:54:35.340,36.2436667,-89.4178333,6.92,2.1,nm,2020-10-06T13:02:44.470Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.15,0.35,0.11,reviewed,2020,9,26,21:54:35.340000,Tennessee,Ridgely
2020-09-25 00:41:19.620,36.2451667,-89.416,6.48,2.26,nm,2020-09-25T12:48:55.830Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.18,0.44,0.127,reviewed,2020,9,25,00:41:19.620000,Tennessee,Ridgely
2020-09-23 03:34:28.520,36.244,-89.4188333,6.78,1.6,nm,2020-09-23T14:10:28.430Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.41,0.91,0.048,reviewed,2020,9,23,03:34:28.520000,Tennessee,Ridgely
2020-09-22 07:36:45.990,36.2981667,-89.531,8.92,1.64,nm,2020-09-22T18:11:08.570Z,"5 km NW of Ridgely, Tennessee",earthquake,0.47,0.64,0.126,reviewed,2020,9,22,07:36:45.990000,Tennessee,Ridgely
2020-09-20 10:15:58.970,36.331166700000004,-89.5661667,11.1,1.73,nm,2020-10-23T17:06:16.040Z,"9 km WSW of Tiptonville, Tennessee",earthquake,0.34,0.63,0.047,reviewed,2020,9,20,10:15:58.970000,Tennessee,Tiptonville
2020-09-14 03:27:33.840,36.041,-89.38383329999999,10.89,2.03,nm,2020-09-14T12:53:25.130Z,"0 km NNE of Dyersburg, Tennessee",earthquake,0.21,0.49,0.16399999999999998,reviewed,2020,9,14,03:27:33.840000,Tennessee,Dyersburg
2020-09-13 11:45:06.680,35.7063333,-83.9168333,18.34,2.47,se,2020-09-26T09:49:46.040Z,"7 km SE of Maryville, Tennessee",earthquake,0.24,0.52,0.08,reviewed,2020,9,13,11:45:06.680000,Tennessee,Maryville
2020-09-12 04:19:39.540,36.2783333,-89.5341667,8.23,1.78,nm,2020-09-12T13:40:05.720Z,"4 km WNW of Ridgely, Tennessee",earthquake,0.55,0.79,0.08800000000000001,reviewed,2020,9,12,04:19:39.540000,Tennessee,Ridgely
2020-09-12 01:50:58.750,36.2831667,-89.52083329999999,4.99,1.73,nm,2020-09-12T13:47:40.550Z,"3 km NW of Ridgely, Tennessee",earthquake,0.71,0.62,0.102,reviewed,2020,9,12,01:50:58.750000,Tennessee,Ridgely
2020-09-12 01:50:54.200,36.266,-83.4631667,9.34,2.4,se,2020-09-13T04:46:49.129Z,"4 km ESE of Rutledge, Tennessee",earthquake,0.76,1.16,0.071,reviewed,2020,9,12,01:50:54.200000,Tennessee,Rutledge
2020-09-09 16:44:35.190,36.2518333,-89.4958333,8.57,1.36,nm,2020-09-10T15:26:28.100Z,"1 km SSW of Ridgely, Tennessee",earthquake,0.47,0.57,0.10300000000000001,reviewed,2020,9,9,16:44:35.190000,Tennessee,Ridgely
2020-09-05 03:41:09.170,35.700166700000004,-84.34816670000001,14.83,1.98,se,2020-10-14T23:10:43.040Z,Tennessee,earthquake,0.27,0.58,0.195,reviewed,2020,9,5,03:41:09.170000,Tennessee,
2020-09-03 15:24:15.960,35.5391667,-84.4621667,9.98,2.06,se,2020-09-03T16:50:59.170Z,"6 km S of Sweetwater, Tennessee",earthquake,0.28,0.56,0.04,reviewed,2020,9,3,15:24:15.960000,Tennessee,Sweetwater
2020-08-31 17:20:32.820,35.313,-84.2223333,10.74,1.99,se,2020-09-01T07:02:39.565Z,"8 km SE of Tellico Plains, Tennessee",earthquake,0.3,1.07,0.07400000000000001,reviewed,2020,8,31,17:20:32.820000,Tennessee,Tellico Plains
2020-08-30 11:30:27.490,36.3205,-89.514,6.86,1.15,nm,2020-08-31T15:29:17.330Z,"6 km NNW of Ridgely, Tennessee",earthquake,0.35,0.58,0.044000000000000004,reviewed,2020,8,30,11:30:27.490000,Tennessee,Ridgely
2020-08-28 03:53:47.600,36.2363333,-83.4501667,14.04,2.44,se,2020-08-28T12:20:48.090Z,"7 km SE of Rutledge, Tennessee",earthquake,0.37,1.47,0.083,reviewed,2020,8,28,03:53:47.600000,Tennessee,Rutledge
2020-08-26 21:10:26.660,36.3695,-89.54166670000001,10.66,1.27,nm,2020-08-27T16:17:56.930Z,"6 km W of Tiptonville, Tennessee",earthquake,0.45,0.7,0.027999999999999997,reviewed,2020,8,26,21:10:26.660000,Tennessee,Tiptonville
2020-08-26 08:54:02.560,36.2555,-89.4651667,6.03,1.36,nm,2020-08-26T12:27:42.300Z,"2 km ESE of Ridgely, Tennessee",earthquake,0.29,0.7,0.11199999999999999,reviewed,2020,8,26,08:54:02.560000,Tennessee,Ridgely
2020-08-25 10:39:05.500,36.2655,-89.4866667,7.68,1.27,nm,2020-08-25T16:26:44.910Z,"0 km NNE of Ridgely, Tennessee",earthquake,0.35,0.64,0.036000000000000004,reviewed,2020,8,25,10:39:05.500000,Tennessee,Ridgely
2020-08-24 16:12:14.140,36.175,-89.4596667,9.86,1.28,nm,2020-08-25T17:47:38.890Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.94,0.57,0.102,reviewed,2020,8,24,16:12:14.140000,Tennessee,Ridgely
2020-08-23 03:56:44.490,35.1968333,-85.1328333,0.11,1.2,se,2020-09-28T21:09:39.040Z,"1 km SSW of Lakesite, Tennessee",earthquake,0.48,3.66,,reviewed,2020,8,23,03:56:44.490000,Tennessee,Lakesite
2020-08-20 20:37:28.130,36.266,-89.4846667,7.65,1.36,nm,2020-08-21T16:35:04.160Z,"0 km NE of Ridgely, Tennessee",earthquake,0.24,0.51,0.054000000000000006,reviewed,2020,8,20,20:37:28.130000,Tennessee,Ridgely
2020-08-17 23:28:04.130,36.4093333,-89.4986667,6.96,1.93,nm,2020-08-18T12:29:30.510Z,"4 km NW of Tiptonville, Tennessee",earthquake,0.38,0.66,0.166,reviewed,2020,8,17,23:28:04.130000,Tennessee,Tiptonville
2020-08-15 16:32:22.900,36.242,-89.4565,5.47,1.55,nm,2020-09-02T13:10:07.940Z,"3 km SE of Ridgely, Tennessee",earthquake,0.57,0.78,0.027999999999999997,reviewed,2020,8,15,16:32:22.900000,Tennessee,Ridgely
2020-08-14 16:57:49.940,36.409833299999995,-89.4953333,7.2,1.18,nm,2020-08-29T13:36:21.020Z,"4 km NNW of Tiptonville, Tennessee",earthquake,0.55,0.81,0.048,reviewed,2020,8,14,16:57:49.940000,Tennessee,Tiptonville
2020-08-12 08:54:15.350,36.2276667,-89.4293333,7.71,1.58,nm,2020-08-12T13:04:01.720Z,"6 km SE of Ridgely, Tennessee",earthquake,0.32,0.84,0.068,reviewed,2020,8,12,08:54:15.350000,Tennessee,Ridgely
2020-08-11 09:09:33.150,36.0293333,-83.7018333,18.95,2.02,se,2020-10-21T22:04:09.040Z,"5 km SE of Mascot, Tennessee",earthquake,1.89,4.74,0.008,reviewed,2020,8,11,09:09:33.150000,Tennessee,Mascot
2020-08-08 20:34:45.350,36.2341667,-89.4306667,7.56,1.1,nm,2020-08-10T14:58:19.440Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.45,0.91,0.155,reviewed,2020,8,8,20:34:45.350000,Tennessee,Ridgely
2020-08-06 09:40:05.920,36.2565,-89.5078333,9.28,1.38,nm,2020-08-06T16:46:01.420Z,"1 km WSW of Ridgely, Tennessee",earthquake,0.5,0.45,0.111,reviewed,2020,8,6,09:40:05.920000,Tennessee,Ridgely
2020-08-06 07:31:13.980,36.2325,-89.5175,7.72,1.51,nm,2020-08-06T16:39:54.980Z,"4 km SW of Ridgely, Tennessee",earthquake,0.46,0.75,0.079,reviewed,2020,8,6,07:31:13.980000,Tennessee,Ridgely
2020-08-04 20:38:52.830,36.4716667,-89.49600000000001,6.96,1.9,nm,2020-08-05T18:23:53.930Z,"10 km NNW of Tiptonville, Tennessee",earthquake,0.61,1.14,0.10400000000000001,reviewed,2020,8,4,20:38:52.830000,Tennessee,Tiptonville
2020-08-03 05:04:09.580,36.3931667,-89.5371667,9.7,1.32,nm,2020-08-03T14:08:12.100Z,"6 km WNW of Tiptonville, Tennessee",earthquake,0.65,0.55,0.125,reviewed,2020,8,3,05:04:09.580000,Tennessee,Tiptonville
2020-08-03 02:03:41.460,35.9183333,-83.6435,17.35,2.61,se,2020-10-10T17:11:10.040Z,"7 km ENE of Seymour, Tennessee",earthquake,0.28,1.08,0.069,reviewed,2020,8,3,02:03:41.460000,Tennessee,Seymour
2020-08-03 01:09:42.660,35.9191667,-83.6393333,17.58,2.43,se,2020-08-03T12:51:42.080Z,"8 km ENE of Seymour, Tennessee",earthquake,0.32,1.19,0.07200000000000001,reviewed,2020,8,3,01:09:42.660000,Tennessee,Seymour
2020-08-02 23:20:30.150,36.277333299999995,-89.55,4.63,1.26,nm,2020-08-03T15:41:27.900Z,"5 km WNW of Ridgely, Tennessee",earthquake,0.62,0.82,0.105,reviewed,2020,8,2,23:20:30.150000,Tennessee,Ridgely
2020-08-02 05:33:37.640,36.391,-89.5403333,9.49,1.21,nm,2020-08-10T15:35:30.990Z,"6 km WNW of Tiptonville, Tennessee",earthquake,0.75,0.64,0.142,reviewed,2020,8,2,05:33:37.640000,Tennessee,Tiptonville
2020-07-30 09:25:07.050,36.1701667,-83.6026667,13.61,2.08,se,2020-10-10T17:11:03.040Z,"8 km NNW of New Market, Tennessee",earthquake,0.47,1.26,0.09,reviewed,2020,7,30,09:25:07.050000,Tennessee,New Market
2020-07-27 17:22:50.950,35.2451667,-84.6461667,15.73,2.44,se,2020-10-03T17:32:27.040Z,"7 km N of Benton, Tennessee",earthquake,0.66,1.29,0.046,reviewed,2020,7,27,17:22:50.950000,Tennessee,Benton
2020-07-26 07:39:09.650,35.5681667,-84.2676667,1.85,1.95,se,2020-07-26T13:24:12.450Z,"3 km SW of Vonore, Tennessee",earthquake,0.44,3.13,0.055999999999999994,reviewed,2020,7,26,07:39:09.650000,Tennessee,Vonore
2020-07-24 04:18:57.980,36.1608333,-89.4075,8.61,2.17,nm,2020-07-24T15:05:10.030Z,"13 km SSE of Ridgely, Tennessee",earthquake,0.23,0.46,0.132,reviewed,2020,7,24,04:18:57.980000,Tennessee,Ridgely
2020-07-24 03:52:51.880,35.6755,-84.301,10.9,1.54,se,2020-07-24T12:21:29.640Z,"4 km WSW of Tellico Village, Tennessee",earthquake,0.31,0.76,0.13,reviewed,2020,7,24,03:52:51.880000,Tennessee,Tellico Village
2020-07-17 13:25:22.420,36.2766667,-89.5086667,9.89,0.96,nm,2020-07-22T13:50:51.390Z,"2 km NW of Ridgely, Tennessee",earthquake,0.68,0.75,0.11199999999999999,reviewed,2020,7,17,13:25:22.420000,Tennessee,Ridgely
2020-07-16 01:25:28.250,35.5373333,-84.318,18.22,1.13,se,2020-07-22T14:00:55.720Z,"4 km ENE of Madisonville, Tennessee",earthquake,0.3,1.0,0.085,reviewed,2020,7,16,01:25:28.250000,Tennessee,Madisonville
2020-07-14 21:34:06.940,36.204666700000004,-89.4756667,7.17,1.2,nm,2020-07-15T13:27:45.680Z,"6 km S of Ridgely, Tennessee",earthquake,0.34,0.53,0.09300000000000001,reviewed,2020,7,14,21:34:06.940000,Tennessee,Ridgely
2020-07-14 14:41:19.580,35.5028333,-84.166,10.92,2.0,se,2020-07-14T17:53:23.580Z,"11 km SE of Vonore, Tennessee",earthquake,0.27,0.74,0.08900000000000001,reviewed,2020,7,14,14:41:19.580000,Tennessee,Vonore
2020-07-14 10:04:13.140,36.235833299999996,-89.4438333,7.0,1.35,nm,2020-07-14T17:31:37.760Z,"5 km SE of Ridgely, Tennessee",earthquake,0.38,0.71,0.061,reviewed,2020,7,14,10:04:13.140000,Tennessee,Ridgely
2020-07-14 04:23:52.510,36.276166700000005,-89.5016667,9.45,1.32,nm,2020-07-14T17:37:05.240Z,"1 km NW of Ridgely, Tennessee",earthquake,0.78,0.76,0.09,reviewed,2020,7,14,04:23:52.510000,Tennessee,Ridgely
2020-07-14 04:03:14.900,36.2763333,-89.5006667,9.36,1.3,nm,2020-07-14T17:44:48.120Z,"1 km NW of Ridgely, Tennessee",earthquake,0.76,0.74,0.055,reviewed,2020,7,14,04:03:14.900000,Tennessee,Ridgely
2020-07-14 03:49:00.600,36.2781667,-89.5,9.02,1.65,nm,2020-07-14T17:53:27.040Z,"1 km NNW of Ridgely, Tennessee",earthquake,0.66,0.6,0.11800000000000001,reviewed,2020,7,14,03:49:00.600000,Tennessee,Ridgely
2020-07-14 03:48:45.630,36.277,-89.50200000000001,9.37,0.79,nm,2020-07-15T13:32:26.570Z,"1 km NW of Ridgely, Tennessee",earthquake,0.6,0.61,0.049,reviewed,2020,7,14,03:48:45.630000,Tennessee,Ridgely
2020-07-14 03:31:01.660,36.276166700000005,-89.4988333,10.38,1.16,nm,2020-07-15T13:42:21.470Z,"1 km NW of Ridgely, Tennessee",earthquake,0.55,1.15,0.03,reviewed,2020,7,14,03:31:01.660000,Tennessee,Ridgely
2020-07-14 03:25:41.950,36.2763333,-89.5,9.48,1.26,nm,2020-07-15T13:51:54.900Z,"1 km NW of Ridgely, Tennessee",earthquake,0.25,0.51,0.006,reviewed,2020,7,14,03:25:41.950000,Tennessee,Ridgely
2020-07-14 03:19:59.710,36.275,-89.5033333,9.35,1.14,nm,2020-07-15T16:01:35.620Z,"1 km NW of Ridgely, Tennessee",earthquake,0.69,0.72,0.07400000000000001,reviewed,2020,7,14,03:19:59.710000,Tennessee,Ridgely
2020-07-14 00:01:18.430,36.238,-89.4485,7.08,1.32,nm,2020-07-22T14:07:57.280Z,"4 km SE of Ridgely, Tennessee",earthquake,0.47,0.82,0.069,reviewed,2020,7,14,00:01:18.430000,Tennessee,Ridgely
2020-07-13 23:24:45.400,36.278833299999995,-89.49700000000001,10.47,1.33,nm,2020-07-29T14:32:14.770Z,"1 km NNW of Ridgely, Tennessee",earthquake,0.79,0.51,0.078,reviewed,2020,7,13,23:24:45.400000,Tennessee,Ridgely
2020-07-11 02:52:49.610,36.3283333,-89.5758333,10.91,1.13,nm,2020-07-11T13:33:54.440Z,"10 km NW of Ridgely, Tennessee",earthquake,0.47,0.68,0.138,reviewed,2020,7,11,02:52:49.610000,Tennessee,Ridgely
2020-07-08 04:12:46.140,36.256666700000004,-89.4991667,9.43,2.53,nm,2020-09-19T20:57:56.040Z,"1 km SW of Ridgely, Tennessee",earthquake,0.14,0.28,0.136,reviewed,2020,7,8,04:12:46.140000,Tennessee,Ridgely
2020-07-07 17:12:06.340,36.1385,-89.3848333,9.49,0.74,nm,2020-07-13T13:33:22.870Z,"11 km WNW of Newbern, Tennessee",earthquake,0.47,0.82,0.126,reviewed,2020,7,7,17:12:06.340000,Tennessee,Newbern
2020-07-07 13:36:42.270,36.278833299999995,-89.4928333,7.82,1.18,nm,2020-07-07T16:12:57.760Z,"1 km NNW of Ridgely, Tennessee",earthquake,0.3,0.51,0.07200000000000001,reviewed,2020,7,7,13:36:42.270000,Tennessee,Ridgely
2020-07-04 03:13:46.770,35.485833299999996,-84.2675,14.91,1.38,se,2020-07-04T13:14:18.850Z,"9 km ESE of Madisonville, Tennessee",earthquake,0.45,1.46,0.13699999999999998,reviewed,2020,7,4,03:13:46.770000,Tennessee,Madisonville
2020-06-29 14:17:35.870,36.2513333,-89.4501667,6.65,1.68,nm,2020-06-29T17:47:20.960Z,"3km ESE of Ridgely, Tennessee",earthquake,0.21,0.58,0.13,reviewed,2020,6,29,14:17:35.870000,Tennessee,Ridgely
2020-06-28 21:54:15.580,35.325166700000004,-84.539,17.28,1.95,se,2020-06-29T13:06:31.630Z,"1km W of Etowah, Tennessee",earthquake,0.34,0.52,0.08900000000000001,reviewed,2020,6,28,21:54:15.580000,Tennessee,Etowah
2020-06-26 05:30:37.340,36.26,-89.55633329999999,5.4,1.82,nm,2020-06-26T14:10:43.510Z,"6km W of Ridgely, Tennessee",earthquake,0.49,0.67,0.064,reviewed,2020,6,26,05:30:37.340000,Tennessee,Ridgely
2020-06-26 03:32:08.610,36.2618333,-89.4868333,7.59,1.47,nm,2020-06-26T14:22:33.910Z,"0km SSE of Ridgely, Tennessee",earthquake,0.41,0.64,0.11199999999999999,reviewed,2020,6,26,03:32:08.610000,Tennessee,Ridgely
2020-06-25 02:19:25.730,36.4658333,-89.5568333,9.73,1.12,nm,2020-06-25T15:30:39.330Z,"12km NW of Tiptonville, Tennessee",earthquake,0.86,0.99,0.113,reviewed,2020,6,25,02:19:25.730000,Tennessee,Tiptonville
2020-06-24 04:10:09.690,36.2191667,-89.4445,8.66,1.19,nm,2020-06-24T12:52:05.750Z,"6km SE of Ridgely, Tennessee",earthquake,0.23,0.55,0.024,reviewed,2020,6,24,04:10:09.690000,Tennessee,Ridgely
2020-06-24 03:06:49.190,36.265,-89.5151667,8.12,1.29,nm,2020-06-24T13:02:41.290Z,"2km W of Ridgely, Tennessee",earthquake,0.34,0.59,0.066,reviewed,2020,6,24,03:06:49.190000,Tennessee,Ridgely
2020-06-23 08:09:53.710,36.1811667,-89.4733333,11.88,1.27,nm,2020-06-23T16:40:00.950Z,"9km S of Ridgely, Tennessee",earthquake,0.21,0.44,0.049,reviewed,2020,6,23,08:09:53.710000,Tennessee,Ridgely
2020-06-23 05:56:30.010,35.5445,-84.3498333,11.26,1.93,se,2020-06-23T12:45:30.520Z,"3km NNE of Madisonville, Tennessee",earthquake,0.42,1.19,0.15,reviewed,2020,6,23,05:56:30.010000,Tennessee,Madisonville
2020-06-21 23:12:35.470,36.2816667,-89.4456667,5.7,1.38,nm,2020-06-22T13:14:37.120Z,"4km ENE of Ridgely, Tennessee",earthquake,0.35,1.29,0.038,reviewed,2020,6,21,23:12:35.470000,Tennessee,Ridgely
2020-06-21 12:30:29.170,36.0703333,-82.7371667,6.12,2.47,se,2020-08-30T00:00:59.040Z,"12km S of Tusculum, Tennessee",earthquake,0.43,1.1,0.064,reviewed,2020,6,21,12:30:29.170000,Tennessee,Tusculum
2020-06-21 11:12:42.560,35.7243333,-84.3011667,19.83,1.88,se,2020-06-21T14:15:29.710Z,"3km ESE of Loudon, Tennessee",earthquake,0.36,0.67,0.019,reviewed,2020,6,21,11:12:42.560000,Tennessee,Loudon
2020-06-17 18:45:23.770,36.2366667,-89.4173333,7.26,1.17,nm,2020-06-18T15:01:32.440Z,"6km ESE of Ridgely, Tennessee",earthquake,0.44,0.68,0.053,reviewed,2020,6,17,18:45:23.770000,Tennessee,Ridgely
2020-06-16 06:41:57.500,36.161,-89.4695,12.58,1.77,nm,2020-06-16T12:35:26.100Z,"11km S of Ridgely, Tennessee",earthquake,0.46,0.66,0.127,reviewed,2020,6,16,06:41:57.500000,Tennessee,Ridgely
2020-06-15 09:49:40.770,36.2985,-89.53200000000001,8.68,1.51,nm,2020-06-15T13:29:09.930Z,"5km NW of Ridgely, Tennessee",earthquake,0.31,0.6,0.032,reviewed,2020,6,15,09:49:40.770000,Tennessee,Ridgely
2020-06-14 08:09:04.520,36.3825,-89.5473333,11.46,1.72,nm,2020-06-14T13:26:58.300Z,"6km W of Tiptonville, Tennessee",earthquake,0.57,0.56,0.154,reviewed,2020,6,14,08:09:04.520000,Tennessee,Tiptonville
2020-06-06 18:07:02.790,36.2745,-89.5531667,6.31,1.61,nm,2020-06-07T13:41:31.080Z,"5km WNW of Ridgely, Tennessee",earthquake,0.28,0.63,0.195,reviewed,2020,6,6,18:07:02.790000,Tennessee,Ridgely
2020-06-04 21:08:15.110,36.3035,-83.64200000000001,15.19,2.47,se,2020-08-18T17:58:51.040Z,"11km WNW of Rutledge, Tennessee",earthquake,0.31,0.59,0.079,reviewed,2020,6,4,21:08:15.110000,Tennessee,Rutledge
2020-06-03 20:01:58.760,36.381666700000004,-89.5328333,9.2,1.35,nm,2020-06-09T16:19:29.230Z,"5km W of Tiptonville, Tennessee",earthquake,0.7,0.83,0.047,reviewed,2020,6,3,20:01:58.760000,Tennessee,Tiptonville
2020-05-30 13:29:02.640,36.041,-84.51700000000001,12.68,2.3,se,2020-05-31T03:56:37.273Z,"8km W of Coalfield, Tennessee",earthquake,0.51,2.49,0.106,reviewed,2020,5,30,13:29:02.640000,Tennessee,Coalfield
2020-05-30 03:14:47.890,36.457,-89.4435,3.79,2.14,nm,2020-05-30T13:41:28.020Z,"9km NNE of Tiptonville, Tennessee",earthquake,0.28,0.39,0.085,reviewed,2020,5,30,03:14:47.890000,Tennessee,Tiptonville
2020-05-27 17:36:23.130,36.454,-89.4468333,3.86,1.51,nm,2020-05-28T12:38:26.130Z,"8km NNE of Tiptonville, Tennessee",earthquake,0.37,0.64,0.055999999999999994,reviewed,2020,5,27,17:36:23.130000,Tennessee,Tiptonville
2020-05-27 10:48:39.830,36.3006667,-89.5273333,6.24,1.19,nm,2020-05-27T12:40:32.540Z,"5km NW of Ridgely, Tennessee",earthquake,0.36,0.78,0.047,reviewed,2020,5,27,10:48:39.830000,Tennessee,Ridgely
2020-05-27 09:21:11.060,36.3035,-89.5286667,5.53,1.0,nm,2020-05-27T12:46:09.020Z,"5km NW of Ridgely, Tennessee",earthquake,0.55,0.83,0.061,reviewed,2020,5,27,09:21:11.060000,Tennessee,Ridgely
2020-05-27 00:10:27.480,36.0578333,-84.5195,5.55,1.94,se,2020-05-27T12:31:44.050Z,"8km SE of Wartburg, Tennessee",earthquake,1.12,4.81,0.031,reviewed,2020,5,27,00:10:27.480000,Tennessee,Wartburg
2020-05-26 09:05:51.670,36.258,-89.4491667,6.21,1.18,nm,2020-05-28T14:46:56.220Z,"3km E of Ridgely, Tennessee",earthquake,0.49,0.88,0.05,reviewed,2020,5,26,09:05:51.670000,Tennessee,Ridgely
